date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2026-03-28,3.64,330.293,4.3,4.44,31.05,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.05000000000000071,0.4200000000000008,4.27,12.420000000000002
2026-03-29,3.64,330.293,4.3,4.44,31.05,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.05000000000000071,0.4700000000000002,4.27,11.190000000000001
2026-03-30,3.64,330.293,4.3,4.35,30.61,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.009999999999999787,0.37999999999999945,4.460000000000001,10.75
2026-03-31,3.64,330.293,4.3,4.3,25.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,0.3299999999999996,-1.6999999999999993,5.390000000000001
2026-04-01,3.64,330.293,4.3,4.33,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,-0.7899999999999991,3.099999999999998
2026-04-02,3.64,330.293,4.3,4.31,23.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.11000000000000032,0.25,-3.5700000000000003,0.3000000000000007
2026-04-03,3.64,330.293,4.3,4.35,23.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000075,0.2599999999999998,-7.18,2.7200000000000024
2026-04-04,3.64,330.293,4.3,4.35,23.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000075,0.21999999999999975,-7.18,0.120000000000001
2026-04-05,3.64,330.293,4.3,4.35,23.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000075,0.1999999999999993,-7.18,-5.619999999999997
2026-04-06,3.64,330.293,4.3,4.34,24.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.1899999999999995,-6.439999999999998,-5.319999999999997
2026-04-07,3.64,330.293,4.3,4.33,25.78,0.0,0.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.17999999999999972,0.5300000000000011,-3.7099999999999973
2026-04-08,3.64,330.293,4.3,4.29,21.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.16999999999999993,-3.5,-4.460000000000001
2026-04-09,3.64,330.293,4.3,4.29,19.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999574,0.13999999999999968,-4.380000000000003,-5.440000000000001
2026-04-10,3.64,330.293,4.3,4.31,19.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.09999999999999964,-4.640000000000001,-5.0
2026-04-11,3.64,330.293,4.3,4.31,19.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.040000000000000036,-4.640000000000001,-8.059999999999999
2026-04-12,3.64,330.293,4.3,4.31,19.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.02999999999999936,-4.640000000000001,-7.960000000000001
2026-04-13,3.64,330.293,4.3,4.3,19.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.019999999999999574,-5.050000000000001,-8.07
2026-04-14,3.64,330.293,4.3,4.26,18.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.020000000000000462,-7.420000000000002,-8.830000000000002
